Allele Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Software Package: SoftGenetics GeneMarker 2.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time: 3/13/2012 4:19:02 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project: C:\Users\ecarroll\Desktop\markfisher_temp\Inj 4\sets1234578_inj4.SGF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panel: inj4_All_Sol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Size: Liz600 ICBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis Type: Fragment (Animal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Report Style: Marker Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Sinv12,,C185_PT,,,i-131,,C278_PT,,i-125_PT,,,,C415,,C485,,i-110,,Jerry-Garcia,,Dire-wolf,,Wilco_PT,,i-117,,C259,,Sol-M2,
1,1__Inj_4_Set_2_Maf_A01.fsa,120,120,153,153,,**,**,112,112,153,182,,,**,**,101,134,163,163,224,224,303,303,81,81,OL,,184,186,278,278
2,2__Inj_4_Set_2_Maf_A02.fsa,120,120,153,157,,**,**,112,114,182,188,,,**,**,101,116,163,163,219,224,303,303,81,81,**,**,184,184,276,278
3,3__Inj_4_Set_2_Maf_A03.fsa,**,**,149,153,,**,**,**,**,182,185,,,**,**,**,**,**,**,**,**,**,**,81,,**,**,**,**,**,**
4,4__Inj_4_Set_2_Maf_A04.fsa,120,120,153,157,,**,**,112,114,179,182,,,**,**,101,101,163,163,219,219,**,**,81,81,**,**,186,186,276,278
5,5__Inj_4_Set_2_Maf_A05.fsa,**,**,151,153,,**,**,**,**,185,188,,,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
6,6__Inj_4_Set_2_Maf_A06.fsa,120,120,153,153,,240,240,112,112,185,185,,,**,**,132,134,163,163,219,224,**,**,81,81,121,121,184,186,278,278
7,7__Inj_4_Set_2_Maf_A07.fsa,120,120,153,157,,**,**,112,112,179,185,,,**,**,101,132,163,163,224,224,**,**,81,81,**,**,**,**,278,278
